PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Mark Ingram,BAL,RB,0,0,0,5500,4700,15,1,1,1,1,0,1,16.75,#A0A0EC,14.75,#A2A2EC,14.5,#A5A5ED
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,1,1,1,0,1,1,19.75,#8888E7,20.5,#6E6EE2,19.75,#7575E4
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.75,#8888E7,20.5,#6E6EE2,19.75,#7575E4
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,14,#B7B7F0,12.25,#B9B9F1,10.5,#C9C9F4
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,21.25,#7C7CE5,22,#6060E0,19.75,#7575E4
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,19,#8E8EE8,15.5,#9C9CEB,16.25,#9595EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,21.25,#7C7CE5,23,#5757DE,19.75,#7575E4
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.75,#D0D0F6,9,#D7D7F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,1,1,1,1,1,1,20.25,#8484E6,21.5,#6565E1,19.75,#7575E4
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Penny Hart,SEA,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,12,#C7C7F4,10,#CECEF5,11.75,#BEBEF2
Qadree Ollison,ATL,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,16,#A6A6ED,13.5,#AEAEEE,13,#B2B2EF
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,8,#E0E0F9,,
Raymond Calais,LA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Ricky Seals-Jones,KC,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,9.25,#DEDEF8,8,#E0E0F9,7.75,#E3E3F9
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,19.75,#8888E7,17.5,#8989E7,16.25,#9595EA
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,21.25,#7C7CE5,22,#6060E0,20.25,#7070E3
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
T.J. Yeldon,BUF,RB,0,0,0,4500,4000,10,1,1,1,0,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Tim Boyle,GB,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.75,#8888E7,20.5,#6E6EE2,19.75,#7575E4
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,19.25,#8C8CE8,20.5,#6E6EE2,19.75,#7575E4
Ty Montgomery,NO,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20.5,#6E6EE2,,
Tyler Kroft,BUF,TE,0,0,0,4500,2500,10,1,1,1,0,1,1,9.25,#DEDEF8,9,#D7D7F7,7.75,#E3E3F9
Tyrie Cleveland,DEN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,1,1,1,1,1,1,22,#7676E4,21.5,#6565E1,19.75,#7575E4
Vyncint Smith,NYJ,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.75,#D2D2F6,9.5,#D3D3F6,9,#D7D7F7
Will Grier,CAR,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.75,#8888E7,20.5,#6E6EE2,19.75,#7575E4
Xavier Jones,LA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A6A6ED,12.75,#B5B5F0,13,#B2B2EF
