PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Isaiah Coulter,HOU,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.5,#C4C4F3,8.25,#D1D1F6,10.25,#C2C2F3
Jake Luton,JAC,QB,0,0,0,6200,4700,20,1,1,1,1,1,1,17.25,#7272E3,18.25,#6565E1,18,#7373E3
Jameis Winston,NO,QB,0,0,0,6500,5200,24,1,1,1,1,1,1,18.5,#6565E1,18.75,#5F5FE0,19.5,#6464E0
Jarrett Stidham,NE,QB,0,0,0,6100,4800,20,1,1,1,1,1,1,17.25,#7272E3,18.25,#6565E1,18,#7373E3
Jeff Driskel,DEN,QB,0,0,0,6100,4600,,1,1,1,1,1,1,17.25,#7272E3,18.25,#6565E1,,
Jeremy Cox,DEN,RB,0,0,0,,4000,10,1,1,1,1,1,1,12.25,#A7A7ED,,,11.5,#B5B5F0
Joe Flacco,NYJ,QB,0,0,0,6300,4900,20,1,1,1,1,1,1,17.25,#7272E3,18.5,#6262E0,18,#7373E3
Joe Mixon,CIN,RB,0,0,0,7200,5900,19,1,1,1,1,1,1,16.25,#7D7DE5,15.75,#8080E6,14.25,#9999EA
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16,#8080E6,18.25,#6565E1,18,#7373E3
Joshua Dobbs,PIT,QB,0,0,0,6000,,,1,1,0,1,1,1,,,18.25,#6565E1,,
Julian Edelman,NE,WR,0,0,0,5500,4600,,1,1,1,1,1,1,13,#9F9FEC,10.25,#BBBBF1,,
La'Mical Perine,NYJ,RB,0,0,0,5000,4000,10,1,1,1,1,1,1,12.25,#A7A7ED,11.5,#ADADEE,11.5,#B5B5F0
Logan Woodside,TEN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,16.25,#7D7DE5,18.25,#6565E1,18,#7373E3
Marcus Mariota,LV,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,16.25,#7D7DE5,18.25,#6565E1,18,#7373E3
Mason Rudolph,PIT,QB,0,0,0,6100,4300,20,1,1,0,1,1,1,16.25,#7D7DE5,18.25,#6565E1,18,#7373E3
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,16.25,#7D7DE5,18.25,#6565E1,18,#7373E3
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16,#8080E6,18.25,#6565E1,18,#7373E3
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16,#8080E6,18.25,#6565E1,18,#7373E3
Nick Foles,CHI,QB,0,0,0,6800,5300,20,1,1,1,1,1,1,18.5,#6565E1,19.5,#5757DE,18,#7373E3
Nsimba Webster,LA,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.5,#C4C4F3,8,#D3D3F6,10.25,#C2C2F3
Olamide Zaccheaus,ATL,WR,0,0,0,4700,3000,10,1,1,1,1,1,1,9.5,#C4C4F3,8.75,#CBCBF5,10.25,#C2C2F3
P.J. Walker,CAR,QB,0,0,0,6400,5100,20,1,1,1,1,1,1,18.5,#6565E1,18.75,#5F5FE0,18,#7373E3
Penny Hart,SEA,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.5,#C4C4F3,8,#D3D3F6,10.25,#C2C2F3
Preston Williams,MIA,WR,0,0,0,4900,3800,10,1,1,1,1,1,1,11.25,#B2B2EF,9.25,#C6C6F3,10.25,#C2C2F3
Randall Cobb,HOU,WR,0,0,0,5400,3000,10,1,1,1,1,1,1,9.5,#C4C4F3,10.25,#BBBBF1,10.25,#C2C2F3
Ryan Finley,CIN,QB,0,0,0,6500,4300,20,1,1,1,1,1,1,16.25,#7D7DE5,18.75,#5F5FE0,18,#7373E3
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5200,26,1,1,1,1,1,1,18.5,#6565E1,18.75,#5F5FE0,19.75,#6161E0
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16,#8080E6,18.25,#6565E1,18,#7373E3
Sean Mannion,MIN,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,16.25,#7D7DE5,18.25,#6565E1,18,#7373E3
Tim Boyle,GB,QB,0,0,0,6000,4400,20,1,1,1,1,1,1,16.75,#7777E4,18.25,#6565E1,18,#7373E3
Trace McSorley,BAL,QB,0,0,0,6000,4100,22,1,1,1,1,0,1,16.25,#7D7DE5,18.25,#6565E1,19,#6969E1
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16,#8080E6,18.25,#6565E1,18,#7373E3
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,18.25,#6565E1,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5200,20,1,1,1,1,1,1,18.5,#6565E1,18.25,#6565E1,18,#7373E3
Will Grier,CAR,QB,0,0,0,6000,4400,20,1,1,1,1,1,1,16.75,#7777E4,18.25,#6565E1,18,#7373E3
