PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Mark Ingram,BAL,RB,0,0,0,5500,4700,15,1,1,1,1,0,1,16.25,#A2A2EC,14.25,#A3A3EC,16,#9797EA
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,1,1,0,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.25,#BBBBF1,11.75,#BABAF1,11,#C5C5F3
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,20.5,#7F7FE5,21,#6363E0,21,#6969E1
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,19,#8B8BE8,14.75,#9E9EEB,17.5,#8989E7
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,20.5,#7F7FE5,22,#5959DE,20.75,#6C6CE2
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.75,#D7D7F7,9,#D7D7F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,1,1,1,1,1,1,19.5,#8787E7,21,#6363E0,20.75,#6C6CE2
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Penny Hart,SEA,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,11,#CECEF5,9.25,#D2D2F6,12,#BCBCF1
Qadree Ollison,ATL,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,7.75,#E0E0F9,,
Raymond Calais,LA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Ricky Seals-Jones,KC,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,9,#DEDEF8,7.75,#E0E0F9,9,#D7D7F7
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,19.75,#8585E7,17.5,#8484E6,17.25,#8C8CE8
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,20.5,#7F7FE5,21,#6363E0,21.5,#6565E1
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Tim Boyle,GB,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,18.75,#8D8DE8,20.75,#6565E1,20.75,#6C6CE2
Ty Montgomery,NO,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20.75,#6565E1,,
Tyrie Cleveland,DEN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,1,1,1,1,1,1,21.25,#7878E4,20.75,#6565E1,20.75,#6C6CE2
Vyncint Smith,NYJ,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D4D4F6,8.5,#D9D9F7,9,#D7D7F7
Will Grier,CAR,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,19.25,#8989E7,20.75,#6565E1,20.75,#6C6CE2
Xavier Jones,LA,RB,0,0,0,4500,4000,10,1,1,1,1,1,1,16,#A4A4EC,12.5,#B3B3F0,13.5,#AEAEEE
