PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,0,0,,,20.25,#7F7FE5,,
Damien Harris,NE,RB,0,0,0,5800,5100,18,1,1,1,1,1,1,16.5,#A0A0EC,14.5,#AFAFEF,14.5,#A3A3EC
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.5,#D2D2F6
Daniel Jones,NYG,QB,0,0,0,6800,5100,25,1,1,1,1,1,1,19.25,#8989E7,21.25,#7777E4,20.5,#6C6CE2
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,11.25,#C1C1F2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.75,#AEAEEE,12,#C4C4F3,13.5,#ACACEE
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,13,#BCBCF1,12.75,#B3B3F0
Duke Johnson,HOU,RB,0,0,0,5700,5000,13,1,1,1,1,0,0,16.5,#A0A0EC,14.5,#AFAFEF,12.75,#B3B3F0
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,0,0,19,#8B8BE8,20.75,#7B7BE5,18.25,#8181E6
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18,#9393E9,20.25,#7F7FE5,18.25,#8181E6
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12.5,#C1C1F2,10.75,#CFCFF5,10.5,#C8C8F4
Jace Sternberger,GB,TE,0,0,0,4200,2700,10,0,1,0,0,1,1,7.75,#E9E9FA,8.75,#E0E0F9,6.75,#EBEBFB
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.75,#8D8DE8,20.25,#7F7FE5,18.25,#8181E6
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.25,#8989E7,21,#7979E4,18.25,#8181E6
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.25,#8989E7,20.25,#7F7FE5,18.25,#8181E6
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.75,#8D8DE8,20.25,#7F7FE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.75,#8D8DE8,20.75,#7B7BE5,18.25,#8181E6
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.5,#D2D2F6
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10,#D6D6F7,10.75,#CFCFF5,11.25,#C1C1F2
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,20.25,#7F7FE5,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BDBDF2,11.5,#C9C9F4,11.25,#C1C1F2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19.25,#8989E7,15,#ABABEE,18,#8383E6
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.75,#B7B7F0,12.25,#C2C2F3,13.25,#AFAFEF
Kenny Golladay,DET,WR,0,0,0,6500,6100,27,1,1,1,1,0,0,17,#9C9CEB,13.5,#B8B8F0,16.25,#9393E9
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,7.75,#E9E9FA,9.5,#D9D9F7,8.5,#DBDBF8
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18,#9393E9,20.25,#7F7FE5,18.25,#8181E6
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20.25,#7F7FE5,18.25,#8181E6
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,18,#9393E9,20.25,#7F7FE5,18.25,#8181E6
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20.25,#7F7FE5,18.25,#8181E6
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.5,#8F8FE8,20.25,#7F7FE5,18.25,#8181E6
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,21.5,#7474E3,18.25,#8181E6
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.75,#9595EA,15.25,#A9A9ED,15.75,#9898EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.25,#8989E7,21.75,#7272E3,18.25,#8181E6
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.5,#D2D2F6
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,19,#8B8BE8,21,#7979E4,18.25,#8181E6
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DCDCF8,9.5,#D2D2F6
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,10.75,#D0D0F6,10,#D5D5F7,11.25,#C1C1F2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,8.25,#E4E4F9,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,19,#8B8BE8,17.25,#9898EA,15.25,#9C9CEB
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,21,#7979E4,20.5,#6C6CE2
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18.25,#9191E9,20.25,#7F7FE5,18.25,#8181E6
T.J. Yeldon,BUF,RB,0,0,0,4500,4000,10,0,1,0,0,1,1,13.75,#B7B7F0,12,#C4C4F3,12,#BABAF1
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20.25,#7F7FE5,18.25,#8181E6
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17.5,#9797EA,20.25,#7F7FE5,18.25,#8181E6
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20.25,#7F7FE5,,
Tyler Kroft,BUF,TE,0,0,0,4500,2500,10,0,1,0,0,1,1,7.5,#EBEBFB,9.5,#D9D9F7,6.75,#EBEBFB
Tyrie Cleveland,DEN,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DCDCF8,9.5,#D2D2F6
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.75,#7D7DE5,20.25,#7F7FE5,18.25,#8181E6
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20.25,#7F7FE5,18.25,#8181E6
