PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,20.75,#7D7DE5,21.75,#6F6FE2,20,#6E6EE2
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,18,#9393E9,20,#7E7EE5,18.5,#7D7DE5
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,20,#7E7EE5,18.5,#7D7DE5
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12.25,#C0C0F2,13,#B0B0EF
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,24.75,#5555DE,22.75,#5555DE
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,0,0,,,20,#7E7EE5,,
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DADAF8,9.5,#D1D1F6
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9,#DEDEF8,9.25,#DADAF8,11.5,#BEBEF2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.75,#AEAEEE,11.75,#C4C4F3,14,#A6A6ED
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,12.5,#BEBEF2,13.25,#ADADEE
Duke Johnson,HOU,RB,0,0,0,5700,5000,13,1,1,1,1,0,0,16.25,#A2A2EC,14.25,#AFAFEF,13.25,#ADADEE
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,0,0,19,#8B8BE8,20.25,#7C7CE5,18.5,#7D7DE5
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18,#9393E9,20,#7E7EE5,18.5,#7D7DE5
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12.5,#C1C1F2,10.25,#D1D1F6,10.25,#CACAF4
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.5,#8787E7,20.75,#7777E4,18.5,#7D7DE5
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.5,#8787E7,20,#7E7EE5,18.5,#7D7DE5
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.5,#8F8FE8,20,#7E7EE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.5,#8F8FE8,20.25,#7C7CE5,18.5,#7D7DE5
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,9.25,#DADAF8,9.5,#D1D1F6
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10,#D6D6F7,10.25,#D1D1F6,11.75,#BBBBF1
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,20,#7E7EE5,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,12.75,#BFBFF2,11,#CBCBF5,11.75,#BBBBF1
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19,#8B8BE8,15,#A8A8ED,17.5,#8686E7
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.5,#B9B9F1,12.25,#C0C0F2,14,#A6A6ED
Kenny Golladay,DET,WR,0,0,0,6500,6100,27,1,1,1,1,0,0,17,#9C9CEB,13,#BABAF1,16,#9494E9
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,7.75,#E9E9FA,9,#DCDCF8,8.5,#DADAF8
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,18,#9393E9,20,#7E7EE5,18.5,#7D7DE5
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,18,#9393E9,20,#7E7EE5,18.5,#7D7DE5
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Michael Thomas,NO,WR,0,0,0,7000,7200,29,1,1,0,1,1,1,20.25,#8181E6,14,#B1B1EF,16.75,#8D8DE8
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,21,#7575E4,19,#7878E4
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.75,#9595EA,14.75,#AAAAEE,16.5,#8F8FE8
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.5,#8787E7,21.75,#6F6FE2,18.5,#7D7DE5
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DADAF8,9.5,#D1D1F6
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.75,#8D8DE8,20.75,#7777E4,18.5,#7D7DE5
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,9.25,#DADAF8,9.5,#D1D1F6
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,10.75,#D0D0F6,9.5,#D8D8F7,11.5,#BEBEF2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,8,#E5E5FA,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.75,#8D8DE8,17.25,#9595EA,15.5,#9898EA
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,18,#9393E9,20.75,#7777E4,18.5,#7D7DE5
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,20.75,#7777E4,20.5,#6A6AE1
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17.5,#9797EA,20,#7E7EE5,18.5,#7D7DE5
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,20,#7E7EE5,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.75,#7D7DE5,20,#7E7EE5,18.5,#7D7DE5
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#8F8FE8,20,#7E7EE5,18.5,#7D7DE5
