PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Brian Hoyer,NE,QB,0,0,0,6100,4000,20,1,1,1,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Bryce Love,WSH,RB,0,0,0,4500,4000,10,1,1,1,1,0,0,13.5,#B9B9F1,12,#BEBEF2,12.25,#B7B7F0
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9.25,#DCDCF8,9,#D9D9F7,8.75,#D8D8F7
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.25,#8989E7,20,#7676E4,19.5,#7373E3
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,19.25,#8989E7,21.25,#6B6BE2,20.25,#6C6CE2
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.25,#9191E9,20,#7676E4,19.5,#7373E3
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.25,#8989E7,19.75,#7979E4,19.5,#7373E3
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,12,#BEBEF2,12.25,#B7B7F0
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,23.75,#5555DE,22.75,#5555DE
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,0,0,,,19.75,#7979E4,,
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,9,#D9D9F7,8.75,#D8D8F7
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9.25,#DCDCF8,9,#D9D9F7,10.75,#C5C5F3
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.5,#B0B0EF,12.25,#BCBCF1,12.75,#B2B2EF
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,13,#B5B5F0,12.25,#B7B7F0
Drew Brees,NO,QB,0,0,0,7500,5900,28,1,1,0,1,1,1,21.75,#7474E3,22.5,#6060E0,21.25,#6363E0
Dwayne Haskins,WSH,QB,0,0,0,6500,5000,20,1,1,1,1,0,0,19.25,#8989E7,20.5,#7272E3,19.5,#7373E3
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,0,0,18.25,#9191E9,20.25,#7474E3,19.5,#7373E3
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12,#C5C5F3,10,#D0D0F6,9.5,#D1D1F6
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.25,#9191E9,20,#7676E4,19.5,#7373E3
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.25,#8989E7,20.5,#7272E3,19.5,#7373E3
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.25,#8989E7,19.75,#7979E4,19.5,#7373E3
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.25,#9191E9,19.75,#7979E4,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.25,#9191E9,20.25,#7474E3,19.5,#7373E3
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19.75,#7979E4,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BDBDF2,10.5,#CBCBF5,11.5,#BEBEF2
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,19.75,#7979E4,19.5,#7373E3
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18,#9393E9,19.75,#7979E4,19.5,#7373E3
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18,#9393E9,19.75,#7979E4,19.5,#7373E3
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.75,#B7B7F0,12,#BEBEF2,10,#CCCCF5
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.25,#8989E7,21,#6D6DE2,19.5,#7373E3
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.5,#9797EA,15,#A3A3EC,15.5,#9898EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.25,#8989E7,22.25,#6262E0,19.5,#7373E3
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,9,#D9D9F7,8.75,#D8D8F7
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.25,#9191E9,20.25,#7474E3,19.5,#7373E3
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DCDCF8,9,#D9D9F7,8.75,#D8D8F7
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,11,#CECEF5,9.25,#D7D7F7,10.75,#C5C5F3
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,8,#E2E2F9,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.5,#8F8FE8,17.25,#8F8FE8,15.5,#9898EA
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,16.75,#9E9EEB,20.5,#7272E3,19.5,#7373E3
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.25,#8989E7,20.5,#7272E3,20.5,#6A6AE1
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17.25,#9999EA,19.75,#7979E4,19.5,#7373E3
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,19.75,#7979E4,19.5,#7373E3
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,16.75,#9E9EEB,19.75,#7979E4,19.5,#7373E3
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19.75,#7979E4,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.75,#7D7DE5,20,#7676E4,19.5,#7373E3
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,19.75,#7979E4,19.5,#7373E3
