PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Chase Daniel,DET,QB,0,0,0,6000,4900,23,0,1,0,0,0,0,18.75,#8A8AE8,19.25,#7474E3,21.25,#6060E0
Chris Streveler,ARI,QB,0,0,0,6000,5000,20,1,1,1,1,1,1,19,#8888E7,19.25,#7474E3,20,#6C6CE2
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Christian McCaffrey,CAR,RB,0,0,0,10000,9200,39,1,1,1,1,1,1,25,#5555DE,22.5,#5555DE,22.5,#5555DE
Colt McCoy,NYG,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Cooper Rush,DAL,QB,0,0,0,6000,,,0,1,0,0,0,0,,,19.25,#7474E3,,
Dalton Keene,NE,TE,0,0,0,4000,2500,10,1,1,1,1,1,1,8.75,#DFDFF9,6.75,#EAEAFB,8,#DEDEF8
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Danny Amendola,DET,WR,0,0,0,5200,3700,11,0,1,0,0,0,0,11.75,#C5C5F3,10.75,#C4C4F3,10.25,#C9C9F4
David Blough,DET,QB,0,0,0,6000,4000,20,0,1,0,0,0,0,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
David Johnson,HOU,RB,0,0,0,6400,5300,10,0,1,0,0,0,0,15.5,#A5A5ED,13.5,#AAAAEE,11.25,#BFBFF2
DeSean Jackson,PHI,WR,0,0,0,4500,3000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Devonta Freeman,NYG,RB,0,0,0,5000,4600,,1,1,1,1,1,1,14.25,#B0B0EF,10.5,#C6C6F4,,
Drew Brees,NO,QB,0,0,0,7500,5900,20,1,1,0,1,1,1,21.25,#7575E4,22,#5959DE,20,#6C6CE2
Dwayne Haskins,WSH,QB,0,0,0,6500,4700,20,1,1,1,1,1,1,18.25,#8E8EE8,20.5,#6868E1,20,#6C6CE2
Easton Stick,LAC,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Gardner Minshew,JAC,QB,0,0,0,7000,5600,23,1,1,1,1,1,1,20.25,#7D7DE5,21,#6363E0,21.25,#6060E0
Garrett Gilbert,DAL,QB,0,0,0,6400,4900,24,0,1,0,0,0,0,18.75,#8A8AE8,20,#6C6CE2,21.5,#5E5EDF
Geno Smith,SEA,QB,0,0,0,6000,4200,20,0,1,0,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
J.K. Dobbins,BAL,RB,0,0,0,5900,5500,17,0,1,0,0,0,0,16.25,#9F9FEC,13,#AEAEEF,13.75,#A7A7ED
Jake Luton,JAC,QB,0,0,0,6400,5200,21,1,1,1,1,1,1,19.5,#8484E6,20,#6C6CE2,20,#6C6CE2
Jameis Winston,NO,QB,0,0,0,7000,5400,22,1,1,0,1,1,1,19.5,#8484E6,21,#6363E0,20.75,#6565E1
Jarrett Stidham,NE,QB,0,0,0,6100,4700,20,1,1,1,1,1,1,18.25,#8E8EE8,19.25,#7474E3,20,#6C6CE2
Jeff Driskel,DEN,QB,0,0,0,6100,4300,20,1,1,0,1,1,1,17.75,#9292E9,19.25,#7474E3,20,#6C6CE2
Joe Mixon,CIN,RB,0,0,0,7500,6200,26,1,1,1,1,1,1,17.75,#9292E9,16.75,#8B8BE8,17.25,#8787E7
Josh McCown,HOU,QB,0,0,0,6000,4000,20,0,1,0,0,0,0,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,0,0,0,,,19.25,#7474E3,,
Justin Jackson,LAC,RB,0,0,0,5000,4100,10,1,1,1,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
K.J. Osborn,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Kenny Golladay,DET,WR,0,0,0,7000,6000,26,0,1,0,0,0,0,17,#9999EA,14.5,#A0A0EC,16.25,#9090E9
Kenny Stills,HOU,WR,0,0,0,4700,3000,10,0,1,0,0,0,0,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
La'Mical Perine,NYJ,RB,0,0,0,5400,4100,15,1,1,1,1,1,1,12.75,#BDBDF2,12.25,#B5B5F0,13,#AEAEEF
Logan Woodside,TEN,QB,0,0,0,,4100,20,1,1,1,1,1,1,17.5,#9595EA,,,20,#6C6CE2
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,17.75,#9292E9,19.25,#7474E3,20,#6C6CE2
Mark Ingram,BAL,RB,0,0,0,5500,4400,15,0,1,0,0,0,0,13.75,#B4B4F0,12.25,#B5B5F0,13,#AEAEEF
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,0,0,0,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Matt Barkley,BUF,QB,0,0,0,6100,4200,20,1,1,1,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Matt Schaub,ATL,QB,0,0,0,6000,4700,20,1,1,1,1,1,1,18.25,#8E8EE8,19.25,#7474E3,20,#6C6CE2
Mitchell Trubisky,CHI,QB,0,0,0,6400,5100,20,0,1,0,1,1,1,19.25,#8686E7,20,#6C6CE2,20,#6C6CE2
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,0,1,0,1,1,1,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Nathan Peterman,LV,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Nsimba Webster,LA,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Penny Hart,SEA,WR,0,0,0,4500,3000,10,0,1,0,1,1,1,10.25,#D2D2F6,9.25,#D2D2F6,9.5,#D0D0F6
Preston Williams,MIA,WR,0,0,0,4800,4300,10,1,1,1,1,1,1,13.25,#B9B9F1,9.75,#CDCDF5,9.5,#D0D0F6
Randall Cobb,HOU,WR,0,0,0,5400,3400,14,0,1,0,0,0,0,11.25,#CACAF4,11,#C1C1F3,11.25,#BFBFF2
Raymond Calais,LA,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
Robert Griffin III,BAL,QB,0,0,0,6000,4100,20,0,1,0,0,0,0,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Ryan Finley,CIN,QB,0,0,0,6300,4900,20,1,1,1,1,1,1,18.75,#8A8AE8,19.75,#6F6FE2,20,#6C6CE2
Ryan Fitzpatrick,MIA,QB,0,0,0,7400,5500,24,1,1,1,1,1,1,20.25,#7D7DE5,21.75,#5C5CDF,21.5,#5E5EDF
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Sean Mannion,MIN,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,17.75,#9292E9,19.25,#7474E3,20,#6C6CE2
Tim Boyle,GB,QB,0,0,0,6000,4100,20,0,1,0,1,1,1,17.5,#9595EA,19.25,#7474E3,20,#6C6CE2
Trace McSorley,BAL,QB,0,0,0,6000,4000,20,0,1,0,0,0,0,16.75,#9B9BEB,19.25,#7474E3,20,#6C6CE2
Trevor Siemian,NO,QB,0,0,0,6000,4000,,1,1,0,1,1,1,16.75,#9B9BEB,19.25,#7474E3,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5100,20,1,1,1,1,1,1,19.25,#8686E7,19.5,#7171E3,20,#6C6CE2
Will Grier,CAR,QB,0,0,0,6000,4600,20,1,1,1,1,1,1,17.75,#9292E9,19.25,#7474E3,20,#6C6CE2
Xavier Jones,LA,RB,0,0,0,4500,4000,10,1,1,0,1,1,1,12.75,#BDBDF2,10.5,#C6C6F4,11.25,#BFBFF2
