PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,20.5,#8080E6,21.25,#7171E3,20,#7171E3
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.5,#9191E9,20,#7C7CE5,18.75,#7C7CE5
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8888E7,19.75,#7E7EE5,18.75,#7C7CE5
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.75,#B8B8F0,11.75,#C3C3F3,13,#B1B1EF
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.75,#5555DE,24.5,#5555DE,23,#5555DE
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,0,0,,,19.75,#7E7EE5,,
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,11.25,#C1C1F2
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.5,#B1B1EF,11.25,#C8C8F4,13.75,#AAAAEE
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ADADEE,12.25,#BFBFF2,13.5,#ACACEE
Duke Johnson,HOU,RB,0,0,0,5700,5000,13,1,1,1,1,0,0,15.75,#A7A7ED,13.75,#B2B2EF,13.5,#ACACEE
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,0,0,19,#8D8DE8,20,#7C7CE5,18.75,#7C7CE5
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12.5,#C2C2F3,10,#D3D3F6,10,#CDCDF5
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.5,#9191E9,20,#7C7CE5,18.75,#7C7CE5
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,20.25,#8282E6,20.75,#7575E4,18.75,#7C7CE5
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,20.25,#8282E6,20,#7C7CE5,18.75,#7C7CE5
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.5,#9191E9,20,#7C7CE5,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.5,#9191E9,20,#7C7CE5,18.75,#7C7CE5
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10.5,#D3D3F6,10.25,#D1D1F6,11.25,#C1C1F2
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,19.75,#7E7EE5,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BEBEF2,11.25,#C8C8F4,11.25,#C1C1F2
Julio Jones,ATL,WR,0,0,0,7500,6900,31,1,1,1,1,1,1,19.25,#8B8BE8,15,#A7A7ED,17.75,#8585E7
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.75,#B8B8F0,12,#C1C1F2,14.25,#A5A5ED
Kenny Golladay,DET,WR,0,0,0,6500,6100,27,1,1,1,1,0,0,17,#9D9DEB,12.75,#BBBBF1,15.75,#9898EA
Kyle Rudolph,MIN,TE,0,0,0,4500,2700,12,1,1,1,1,1,1,8.5,#E3E3F9,8.75,#DEDEF8,8.5,#DBDBF8
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9191E9,19.75,#7E7EE5,18.75,#7C7CE5
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,17.75,#9797EA,20,#7C7CE5,18.75,#7C7CE5
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18.5,#9191E9,20,#7C7CE5,18.75,#7C7CE5
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18.5,#9191E9,19.75,#7E7EE5,18.75,#7C7CE5
Michael Thomas,NO,WR,0,0,0,7000,7200,29,1,1,0,1,1,1,19.75,#8686E7,14,#B0B0EF,16.75,#8F8FE8
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,20.25,#8282E6,20.75,#7575E4,19.25,#7878E4
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,18,#9595EA,14.25,#ADADEE,16.5,#9191E9
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,20.25,#8282E6,21.25,#7171E3,18.75,#7C7CE5
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,19,#8D8DE8,20.25,#7A7AE4,18.75,#7C7CE5
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9.25,#DDDDF8,9,#DBDBF8,9.25,#D4D4F6
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,11,#CFCFF5,9.25,#D9D9F7,11.25,#C1C1F2
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,8,#E4E4F9,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.25,#9393E9,17.5,#9292E9,15.75,#9898EA
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,17.75,#9797EA,20.75,#7575E4,18.75,#7C7CE5
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,20.25,#8282E6,20.75,#7575E4,20.25,#6E6EE2
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,18,#9595EA,19.75,#7E7EE5,18.75,#7C7CE5
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9191E9,19.75,#7E7EE5,18.75,#7C7CE5
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17.75,#9797EA,19.75,#7E7EE5,18.75,#7C7CE5
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,19.75,#7E7EE5,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,21,#7C7CE5,20,#7C7CE5,18.75,#7C7CE5
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18.5,#9191E9,19.75,#7E7EE5,18.75,#7C7CE5
