PLAYER,TEAM,POSITION,POINTS_FD,POINTS_DK,POINTS_YH,SALARY_FD,SALARY_DK,SALARY_YH,SLATE_MAIN,SLATE_THU_MON,SLATE_SUN_EARLY,SLATE_SUN_MON,SLATE_AFTERNOON,SLATE_SUN_TURBO,DIFF_DK,COLOR_DK,DIFF_FD,COLOR_FD,DIFF_YH,COLOR_YH
Byron Pringle,KC,WR,0,0,0,4500,3000,10,1,1,0,1,1,1,9,#DEDEF8,7.25,#E4E4F9,9.25,#D4D4F6
C.J. Beathard,SF,QB,0,0,0,6200,5000,20,1,1,1,1,1,1,19.5,#8787E7,19,#7474E3,20,#7171E3
Carson Wentz,PHI,QB,0,0,0,6900,5200,23,1,1,1,1,1,1,19.5,#8787E7,20.5,#6565E1,20.75,#6A6AE1
Case Keenum,CLE,QB,0,0,0,6200,4400,20,0,1,0,1,1,1,18.25,#9191E9,19,#7474E3,20,#7171E3
Chad Henne,KC,QB,0,0,0,6000,4100,20,1,1,0,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Chris Streveler,ARI,QB,0,0,0,6000,4900,20,1,1,1,1,1,1,19.5,#8787E7,18.5,#7979E4,20,#7171E3
Chris Thompson,JAC,RB,0,0,0,4600,4000,10,1,1,1,1,1,1,13.5,#B9B9F1,11.25,#BEBEF2,12.5,#B6B6F0
Christian McCaffrey,CAR,RB,0,0,0,10000,9000,38,0,1,0,0,1,1,25.5,#5555DE,22.25,#5555DE,23,#5555DE
Cooper Rush,DAL,QB,0,0,0,6000,,,1,1,1,1,0,0,,,18.5,#7979E4,,
Dan Chisena,MIN,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E4E4F9,9.25,#D4D4F6
David Blough,DET,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17,#9C9CEB,18.5,#7979E4,20,#7171E3
DeSean Jackson,PHI,WR,0,0,0,4500,3000,15,1,1,1,1,1,1,9,#DEDEF8,7.25,#E4E4F9,11,#C4C4F3
Deebo Samuel,SF,WR,0,0,0,6200,5200,21,1,1,1,1,1,1,14.5,#B0B0EF,11.5,#BBBBF1,13,#B1B1EF
Devonta Freeman,NYG,RB,0,0,0,5000,4500,13,1,1,1,1,1,1,15,#ACACEE,12.25,#B4B4F0,12.75,#B3B3F0
Drew Brees,NO,QB,0,0,0,7500,5900,28,1,1,0,1,1,1,21.5,#7676E4,22,#5757DE,22,#5E5EDF
Dwayne Haskins,WSH,QB,0,0,0,6500,5000,20,1,1,1,1,0,0,19.5,#8787E7,20,#6A6AE2,20,#7171E3
Easton Stick,LAC,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Garrett Gilbert,DAL,QB,0,0,0,6300,4600,20,1,1,1,1,0,0,18.5,#8F8FE8,19,#7474E3,20,#7171E3
Geno Smith,SEA,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Henry Ruggs,LV,WR,0,0,0,5200,4300,12,0,1,0,0,1,1,12,#C5C5F3,9.5,#CFCFF5,10,#CDCDF5
Jake Luton,JAC,QB,0,0,0,6200,4400,20,1,1,1,1,1,1,18.25,#9191E9,19,#7474E3,20,#7171E3
Jameis Winston,NO,QB,0,0,0,6500,5100,20,1,1,0,1,1,1,19.5,#8787E7,20,#6A6AE2,20,#7171E3
Jarrett Stidham,NE,QB,0,0,0,6100,5100,20,1,1,1,1,1,1,19.5,#8787E7,18.5,#7979E4,20,#7171E3
Jeff Driskel,DEN,QB,0,0,0,6100,4400,,0,1,0,0,1,1,18.25,#9191E9,18.5,#7979E4,,
Joe Flacco,NYJ,QB,0,0,0,6300,4400,20,1,1,0,1,1,1,18.25,#9191E9,19,#7474E3,20,#7171E3
Joe Reed,LAC,WR,0,0,0,4500,3000,10,0,1,0,0,1,1,9,#DEDEF8,7.25,#E4E4F9,9.25,#D4D4F6
John Brown,BUF,WR,0,0,0,5300,3300,16,0,1,0,0,1,1,10.25,#D4D4F6,9.5,#CFCFF5,11.5,#BFBFF2
Josh McCown,HOU,QB,0,0,0,6000,4000,20,1,1,1,1,0,0,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Joshua Dobbs,PIT,QB,0,0,0,6000,,,0,1,0,1,1,1,,,18.5,#7979E4,,
Julian Edelman,NE,WR,0,0,0,5500,4500,16,1,1,1,1,1,1,13,#BDBDF2,10.25,#C7C7F4,11.5,#BFBFF2
Justin Jackson,LAC,RB,0,0,0,4800,4000,14,0,1,0,0,1,1,13.5,#B9B9F1,11.75,#B9B9F1,13.25,#AFAFEF
Logan Woodside,TEN,QB,0,0,0,6000,4100,20,1,1,1,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Marcus Mariota,LV,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,18.5,#7979E4,20,#7171E3
Mason Rudolph,PIT,QB,0,0,0,6100,4100,20,0,1,0,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Matt Barkley,BUF,QB,0,0,0,6100,4300,20,0,1,0,0,1,1,18,#9393E9,18.5,#7979E4,20,#7171E3
Matt Schaub,ATL,QB,0,0,0,6000,4300,20,1,1,1,1,1,1,18,#9393E9,18.5,#7979E4,20,#7171E3
Mike Gesicki,MIA,TE,0,0,0,6000,4800,17,1,1,1,1,1,1,13.75,#B7B7F0,10.5,#C5C5F3,10.75,#C6C6F3
Mike Glennon,JAC,QB,0,0,0,6600,5000,21,1,1,1,1,1,1,19.5,#8787E7,20.25,#6868E1,20,#7171E3
Myles Gaskin,MIA,RB,0,0,0,6000,5600,21,1,1,1,1,1,1,17.75,#9595EA,14.25,#A1A1EC,15.75,#9898EA
Nate Sudfeld,PHI,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Nathan Peterman,LV,QB,0,0,0,6000,4000,20,0,1,0,0,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Nick Foles,CHI,QB,0,0,0,7000,5100,20,1,1,1,1,1,1,19.5,#8787E7,20.5,#6565E1,20,#7171E3
Olamide Zaccheaus,ATL,WR,0,0,0,4600,3000,10,1,1,1,1,1,1,9,#DEDEF8,8.25,#DBDBF8,9.25,#D4D4F6
P.J. Walker,CAR,QB,0,0,0,6400,4500,20,0,1,0,0,1,1,18.5,#8F8FE8,19,#7474E3,20,#7171E3
Parris Campbell,IND,WR,0,0,0,4500,3000,10,1,1,1,1,1,1,9,#DEDEF8,7.25,#E4E4F9,9.25,#D4D4F6
Preston Williams,MIA,WR,0,0,0,4800,3700,15,1,1,1,1,1,1,10.75,#D0D0F6,8.5,#D8D8F7,11,#C4C4F3
Rashod Berry,NE,TE,0,0,0,4000,,,1,1,1,1,1,1,,,6.5,#EBEBFB,,
Ronald Jones,TB,RB,0,0,0,7200,6000,20,1,1,1,1,1,1,18.25,#9191E9,16,#9090E9,15.5,#9A9AEB
Ryan Finley,CIN,QB,0,0,0,6500,4100,20,0,1,0,1,1,1,17,#9C9CEB,20,#6A6AE2,20,#7171E3
Ryan Fitzpatrick,MIA,QB,0,0,0,6500,5000,24,1,1,1,1,1,1,19.5,#8787E7,20,#6A6AE2,20.75,#6A6AE1
Ryan Griffin,TB,QB,0,0,0,6000,4000,20,1,1,1,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Sean Mannion,MIN,QB,0,0,0,6000,4200,20,1,1,1,1,1,1,17.25,#9999EA,18.5,#7979E4,20,#7171E3
Tim Boyle,GB,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,18.5,#7979E4,20,#7171E3
Trevor Siemian,NO,QB,0,0,0,6000,4000,20,1,1,0,1,1,1,17,#9C9CEB,18.5,#7979E4,20,#7171E3
Tyler Bray,CHI,QB,0,0,0,6000,,,1,1,1,1,1,1,,,18.5,#7979E4,,
Tyrod Taylor,LAC,QB,0,0,0,6200,5400,20,0,1,0,0,1,1,20.5,#7F7FE5,19,#7474E3,20,#7171E3
Will Grier,CAR,QB,0,0,0,6000,4300,20,0,1,0,0,1,1,18,#9393E9,18.5,#7979E4,20,#7171E3
